Year,Category,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermo0t,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
2022,Percent_Nonfamily_households_15000_24999,15.9,9.1,10.8,16.6,9.1,9.3,10.9,11.7,5.7,12.1,12.3,10.4,13.1,11.2,13.3,14.2,14.1,15,15.4,13.9,8.9,9.7,13.2,10.6,17.2,13.5,13.7,13.6,11.2,11.4,8.7,14.5,10.3,13,12.2,12.8,16,12.1,12.9,11.6,13.1,12.5,13.7,10.9,9,12.3,10.2,8.8,17.1,12.9,13.3,19.8
2022,Total_Nonfamily_households_15000_24999,112486.14,8989.435,108739.476,72753.484,400380.162,85597.386,57889.464,16198.533,11576.814,380181.395,167185.659,16616.6,29616.218,214864.944,131188.939,72282.97,61319.067,98483.25,105607.81,32582.017,73843.478,104121.837,203442.888,91783.068,67781.072,128533.095,24914.272,41012.432,47565.28,22697.4,99051.153,48104.33,312715.828,196789.97,16801.84,242567.808,88895.04,82916.097,257903.379,20851.348,96634.508,17930.875,137015.344,392872.188,26915.49,13849.062,121246.482,100716.704,46730.367,126422.064,11964.148,92767.554
2022,Percent_Nonfamily_households_25000_34999,12.5,8.6,10.9,12.6,8.4,9.3,9.8,13,5.8,11.7,11,7.7,13.4,10.6,13.4,12.2,13.5,12.3,12,12.7,8.9,8.3,12.6,11.1,11.7,12.8,12.4,13.1,11.7,9.9,10.2,11.9,8.9,12.1,10.3,12.6,12.6,9.6,11.8,8.5,12.5,12.7,12.3,10.9,11.7,12.8,9.5,8.9,14,12.1,12.7,10.6
2022,Total_Nonfamily_households_25000_34999,88432.5,8495.51,109746.323,55222.524,369581.688,85597.386,52047.408,17998.37,11779.916,367613.415,149515.63,12302.675,30294.452,203354.322,132175.322,62102.27,58709.745,80756.265,82291.8,29769.181,73843.478,89093.943,194195.484,96112.458,46106.892,121868.416,22550.144,39504.622,49688.73,19710.9,116128.938,39478.726,270210.764,183166.049,14185.16,238777.686,70004.844,65784.672,235911.618,15279.005,92208.5,18217.769,123013.776,392872.188,34990.137,14412.032,112925.645,101861.212,38258.78,118581.936,11424.412,49663.438
2022,Percent_Nonfamily_households_35000_49999,14.5,13.1,14.7,14.9,10.2,13.1,12.2,15.9,8.2,14.2,13.7,11.5,15.8,13.6,16.7,17.3,16,15.5,14.2,15.4,11.6,11.1,15.7,14.5,14.8,16,16.4,17.8,14.3,13.2,11.2,13,11.5,15.3,17.8,16.1,16.2,14,14.2,12.9,15.6,16.8,15.6,14,14.7,14.4,12.9,12.2,13.7,16.7,15.9,8.7
2022,Total_Nonfamily_households_35000_49999,102581.7,12940.835,148006.509,65302.826,448777.764,120572.662,64793.712,22013.391,16654.364,446163.29,186214.921,18374.125,35720.324,260907.432,164725.961,88063.055,69581.92,101766.025,97378.63,36098.062,96245.432,119149.731,241973.738,125552.31,58323.248,152335.52,29824.384,53678.036,60730.67,26281.2,127514.128,43128.02,349148.74,231606.657,24514.16,305104.821,90006.228,95935.98,283893.642,23188.137,115076.208,24099.096,156017.472,504606.48,43961.967,16213.536,153341.139,139629.976,37438.949,163662.672,14303.004,40761.501
2022,Percent_Nonfamily_households_50000_74999,15.7,18,18.5,15.4,14.8,17.7,16.8,17.2,14,17.6,17.4,18.9,19.5,17.5,17.9,20,18.6,16.5,14.7,17.2,16.8,15.3,17.9,19.5,14.5,18,16.4,19.1,19.5,19.8,17.2,15.3,15.7,18.2,19.1,18.1,16.9,17.9,18.1,16.9,17.7,19.6,18.1,18.8,20.2,19.4,17.3,17.6,14.3,19.3,17.5,5.2
2022,Total_Nonfamily_households_50000_74999,111071.22,17781.3,186266.695,67494.196,651167.736,162911.154,89224.128,23813.228,28434.28,552991.12,236506.542,30197.475,44085.21,335726.475,176562.557,101807,80888.982,108331.575,100807.455,40317.316,139389.936,164233.413,275880.886,168846.21,57141.02,171377.46,29824.384,57598.342,82814.55,39421.8,195825.268,50758.362,476663.932,275505.958,26304.52,343006.041,93895.386,122661.003,361864.431,30378.257,130567.236,28115.612,181020.272,677614.416,60410.322,21843.236,205643.543,201433.408,39078.611,189143.088,15742.3,24363.196
2022,Percent_Nonfamily_households_75000_99999,8.1,13.1,10.8,7,11.2,12.9,11.8,12.3,13.1,10.3,10.4,11.1,9.1,11,9.6,10.1,8.7,7.9,8.2,10.1,12.9,11.5,9.5,11.6,6.4,8.9,10.2,9.4,10.1,11.9,11.6,8.7,10.5,9.1,11.4,9.5,7.2,11.1,10,12.5,9.2,9,9.4,10.3,12.4,10.7,10.9,11.7,7.3,10.4,10.4,2.6
2022,Total_Nonfamily_households_75000_99999,57304.26,12940.835,108739.476,30679.18,492775.584,118731.858,62669.328,17029.227,26606.362,323625.485,141360.232,17735.025,20573.098,211028.07,94692.768,51412.535,37835.169,51867.845,56232.73,23674.703,107031.558,123443.415,146417.23,100441.848,25220.864,84736.633,18549.312,28346.828,42893.69,23692.9,132068.204,28862.598,318787.98,137752.979,15700.08,180030.795,40002.768,76063.527,199925.1,22469.125,67865.456,12910.23,94010.528,371246.196,37083.564,12047.558,129567.319,133907.436,19949.221,101921.664,9355.424,12181.598
2022,Percent_Nonfamily_households_100000_149999,5.7,15.9,10.8,5.4,13.8,13.7,13.5,11.2,16.9,9.1,10.5,12.6,8.5,11.4,7.7,6.9,6.9,5.8,6.7,8.2,14.4,13.5,8.4,10.7,4.4,7.1,7.9,7.1,10,11.3,13.1,9.9,11.4,8.9,7.5,7.8,6.7,11.7,9,11.5,7.3,7.9,7.5,9.9,10.4,8.8,12.7,13.5,5.9,8.8,8.2,1.7
2022,Total_Nonfamily_households_100000_149999,40325.22,15706.815,108739.476,23666.796,607169.916,126095.074,71697.96,15506.288,34324.238,285921.545,142719.465,20131.65,19216.63,218701.818,75951.491,35123.415,30007.203,38080.19,45946.255,19221.046,119477.088,144911.835,129463.656,92648.946,17339.344,67598.887,14366.624,21410.902,42469,22498.3,149145.989,32843.646,346112.664,134725.441,10329,147814.758,37224.798,80175.069,179932.59,20671.595,53849.764,11332.313,75008.4,356828.868,31102.344,9908.272,150963.757,154508.58,16123.343,86241.408,7376.392,7964.891
2022,Percent_Nonfamily_households_150000_199999,1.9,4.7,4.1,1.5,6.8,5.5,4.5,2.9,9.7,3.6,3.7,5.3,2.6,3.7,2.2,1.9,2.4,1.6,2.1,2.9,6,6.4,2.5,3.7,1.2,1.9,2.1,1.7,3,4.4,5.9,2.3,5.1,2.9,2.2,2.2,1.8,3.9,3.1,4,2.1,2.1,2.6,3.7,4.8,4.3,5.4,5.7,1.3,2.1,2.2,0.8
2022,Total_Nonfamily_households_150000_199999,13441.74,4642.895,41280.727,6574.11,299185.176,50622.11,23899.32,4015.021,19700.894,113111.82,50291.621,8468.075,5878.028,70982.169,21700.426,9671.665,10437.288,10504.88,14401.065,6797.687,49782.12,68698.944,38530.85,32037.486,4728.912,18089.843,3818.976,5126.554,12740.7,8760.4,67172.621,7630.342,154839.876,43899.301,3029.84,41691.342,10000.692,26725.023,61976.781,7190.12,15491.028,3012.387,26002.912,133360.284,14354.928,4841.542,64189.314,65236.956,3552.601,20580.336,1979.032,3748.184
2022,Percent_Nonfamily_households_200000_or_more,1.6,4.3,3.8,1.8,9.2,5.9,4.5,3.3,14.1,3.9,3.1,5.5,2.4,3.8,1.7,2,2.2,1.7,1.6,2.1,5.4,7.4,2.3,3.3,1.4,2.1,3.4,2.2,4.2,5.4,6.2,2.6,7.5,2.6,2.1,2.1,1.6,4,3.2,3.8,2.3,2.6,2.6,4,3.9,2.8,5.1,7.7,1.9,2.4,3.3,0.6
2022,Total_Nonfamily_households_200000_or_more,11319.36,4247.755,38260.186,7888.932,404779.944,54303.718,23899.32,4568.817,28637.382,122537.805,42136.223,8787.625,5425.872,72900.606,16768.511,10180.7,9567.514,11161.435,10972.24,4922.463,44803.908,79433.154,35448.382,28573.974,5517.064,19994.037,6183.104,6634.364,17836.98,10751.4,70588.178,8625.604,227705.7,39357.994,2892.12,39796.281,8889.504,27410.28,63976.032,6830.614,16966.364,3729.622,26002.912,144173.28,11663.379,3152.632,60623.241,88127.116,5192.263,23520.384,2968.548,2811.138
2022,Nonfamily_households_median_income_(dollars),32330,57657,47840,31230,59348,57553,50964,46579,82505,43665,44656,53295,42145,46533,39768,41504,39735,33993,32360,40639,57179,55979,40459,48461,28667,38435,40582,40712,46176,52292,54589,36532,50181,41534,43372,40164,35419,48114,42203,48459,38426,42028,40285,45999,51496,46022,51436,57299,31082,42812,40019,15006
2022,Nonfamily_households_mean_income_(dollars),47145,74242,66724,45384,89374,77519,72770,62657,112447,64627,61965,76308,57863,65371,53033,54531,54058,48151,47270,55434,77318,82617,56097,65533,40989,52852,58278,54076,66078,75262,78512,55207,78600,58122,55371,54221,49318,66755,60489,65595,53647,57250,56860,64874,69275,63143,73302,84851,48384,57892,57301,24694
2023,Total_Households,2051545,276852,2907014,1232871,13699816,2428261,1442969,412048,334673,8966402,4150138,493898,733244,5071288,2754881,1337243,1188340,1853603,1833915,616085,2384715,2800984,4107809,2344432,1166617,2556271,472867,813864,1224685,569493,3538457,856580,7809267,4392669,338059,4917309,1589105,1752050,5324209,443980,2177733,378559,2889226,11260645,1167591,279612,3402670,3101265,743644,2495539,247368,1277486
2023,Percent_Households_Less_10000,6.4,4.1,5.5,6.3,4.8,4.2,4.9,4,7.9,5.4,5.9,4.6,3.9,5.6,5.2,4.2,4.6,6.8,7.7,4.4,5.1,4.7,5.8,3.8,7.4,4.9,4.7,4.5,5.5,3.5,4.3,6.7,6.4,5.2,4.6,5.6,6.6,5,5.4,5,6.1,4.3,5.6,5.3,3.2,4.8,4.7,4.5,6.5,4.5,4.8,21.1
2023,Total_Households_Less_10000,131298.88,11350.932,159885.77,77670.873,657591.168,101986.962,70705.481,16481.92,26439.167,484185.708,244858.142,22719.308,28596.516,283992.128,143253.812,56164.206,54663.64,126045.004,141211.455,27107.74,121620.465,131646.248,238252.922,89088.416,86329.658,125257.279,22224.749,36623.88,67357.675,19932.255,152153.651,57390.86,499793.088,228418.788,15550.714,275369.304,104880.93,87602.5,287507.286,22199,132841.713,16278.037,161796.656,596814.185,37362.912,13421.376,159925.49,139556.925,48336.86,112299.255,11873.664,269549.546
2023,Percent_Households_10000_14999,4.8,2.5,2.9,5.2,3,2.5,3.2,2.9,2.9,3.3,3.6,2.9,2.7,3.4,3.5,3.3,3.2,5.2,6.1,3.6,2.5,3.5,3.9,2.9,6.4,3.6,3.6,3.2,2.5,2.4,2.8,5,4,3.6,3.3,3.8,4.2,3.4,3.7,4.3,3.9,3.5,4.1,3.3,2.1,2.7,3,2.7,5.7,3.3,3.5,10.6
2023,Total_Households_10000_14999,98474.16,6921.3,84303.406,64109.292,410994.48,60706.525,46175.008,11949.392,9705.517,295891.266,149404.968,14323.042,19797.588,172423.792,96420.835,44129.019,38026.88,96387.356,111868.815,22179.06,59617.875,98034.44,160204.551,67988.528,74663.488,92025.756,17023.212,26043.648,30617.125,13667.832,99076.796,42829,312370.68,158136.084,11155.947,186857.742,66742.41,59569.7,196995.733,19091.14,84931.587,13249.565,118458.266,371601.285,24519.411,7549.524,102080.1,83734.155,42387.708,82352.787,8657.88,135413.516
2023,Percent_Households_15000_24999,9,5.7,5.9,9,5.2,4.9,5.6,5.2,4.8,6.4,6.8,5,6.1,5.9,7,6.8,7,8.9,9.2,7,4.3,5.8,7.2,5.5,10.3,7.2,7.6,6.5,6,4.8,5.1,8.8,6.4,7,6.7,7.4,8.3,6.4,7,5.7,7.2,7.1,7.5,6.4,4.2,6.6,5.3,4.9,9.9,6.5,6.7,17.4
2023,Total_Households_15000_24999,184639.05,15780.564,171513.826,110958.39,712390.432,118984.789,80806.264,21426.496,16064.304,573849.728,282209.384,24694.9,44727.884,299205.992,192841.67,90932.524,83183.8,164970.667,168720.18,43125.95,102542.745,162457.072,295762.248,128943.76,120161.551,184051.512,35937.892,52901.16,73481.1,27335.664,180461.307,75379.04,499793.088,307486.83,22649.953,363880.866,131895.715,112131.2,372694.63,25306.86,156796.776,26877.689,216691.95,720681.28,49038.822,18454.392,180341.51,151961.985,73620.756,162210.035,16573.656,222282.564
2023,Percent_Households_25000_34999,8.9,5.4,6.7,9.3,5.4,5.1,5.6,6.5,3.1,7.4,6.9,5.2,7.3,6.5,7.9,8,8.2,8.3,8.8,7,4.9,5.1,7.3,5.8,9.2,8,8.1,6.7,7.2,5.9,5.2,8.3,6.4,7.5,7.2,7.8,8.5,6.2,7.2,5.6,7.9,7.5,7.6,6.8,5.2,6.3,5.9,5.1,9.2,6.9,8,12.5
2023,Total_Households_25000_34999,182587.505,14950.008,194769.938,114657.003,739790.064,123841.311,80806.264,26783.12,10374.863,663513.748,286359.522,25682.696,53526.812,329633.72,217635.599,106979.44,97443.88,153849.049,161384.52,43125.95,116851.035,142850.184,299870.057,135977.056,107328.764,204501.68,38302.227,54528.888,88177.32,33600.087,183999.764,71096.14,499793.088,329450.175,24340.248,383550.102,135073.925,108627.1,383343.048,24862.88,172040.907,28391.925,219581.176,765723.86,60714.732,17615.556,200757.53,158164.515,68415.248,172192.191,19789.44,159685.75
2023,Percent_Households_35000_49999,11.4,10.6,10.8,12.8,8.2,8.5,8.5,11.3,5.8,11.2,10.7,7.6,11.5,10,11.7,12.2,12.2,12.8,12.4,11.3,8,7.4,11.8,9.7,13,12.4,11.3,11.2,10.6,7.9,7.9,11.8,9.2,11.9,10.5,12.1,12.6,9.9,10.6,8.5,11.6,11.8,12,10.7,8.7,10.3,8.9,8.3,13.8,11.4,11.1,12.7
2023,Total_Households_35000_49999,233876.13,29346.312,313957.512,157807.488,1123384.912,206402.185,122652.365,46561.424,19411.034,1004237.024,444064.766,37536.248,84323.06,507128.8,322321.077,163143.646,144977.48,237261.184,227405.46,69617.605,190777.2,207272.816,484721.462,227409.904,151660.21,316977.604,53433.971,91152.768,129816.61,44989.947,279538.103,101076.44,718452.564,522727.611,35496.195,594994.389,200227.23,173452.95,564366.154,37738.3,252617.028,44669.962,346707.12,1204889.015,101580.417,28800.036,302837.63,257404.995,102622.872,284491.446,27457.848,162240.722
2023,Percent_Households_50000_74999,17.3,15.2,16.7,18.2,13.5,15.1,13.9,16.3,12.3,17.4,16.4,14.2,18.6,15.7,18.7,17.8,17.9,17.1,16,17.4,13.9,12.6,17.7,16.2,16.8,17.9,18.1,18.2,17.4,14.2,13.2,17.6,14.1,17.5,16.6,17.8,17.7,16,16.8,15.4,17.9,18,17.4,17,15.5,16.4,14.5,14.4,17.6,17.6,17.5,12.2
2023,Total_Households_50000_74999,354917.285,42081.504,485471.338,224382.522,1849475.16,366667.411,200572.691,67163.824,41164.779,1560153.948,680622.632,70133.516,136383.384,796192.216,515162.747,238029.254,212712.86,316966.113,293426.4,107198.79,331475.385,352923.984,727082.193,379797.984,195991.656,457572.509,85588.927,148123.248,213095.19,80868.006,467076.324,150758.08,1101106.647,768717.075,56117.794,875281.002,281271.585,280328,894467.112,68372.92,389814.207,68140.62,502725.324,1914309.65,180976.605,45856.368,493387.15,446582.16,130881.344,439214.864,43289.4,155853.292
2023,Percent_Households_75000_99999,13.2,13.3,13.5,12.5,11.9,13,12.1,13.5,10.2,13.2,12.7,12.5,14.2,12.4,13.6,14.1,13.6,12.6,12,13.4,11.9,10.9,13.1,14,12.2,13.1,13.5,14,13.7,13,11.6,12.7,11.5,13,14,12.8,13.1,13.5,12.8,13.5,13.1,13.8,13.1,12.7,14.6,12.6,12.6,12.8,12.3,13.8,14.4,5.6
2023,Total_Households_75000_99999,270803.94,36821.316,392446.89,154108.875,1630278.104,315673.93,174599.249,55626.48,34136.646,1183565.064,527067.526,61737.25,104120.648,628839.712,374663.816,188551.263,161614.24,233553.978,220069.8,82555.39,283781.085,305307.256,538122.979,328220.48,142327.274,334871.501,63837.045,113940.96,167781.845,74034.09,410461.012,108785.66,898065.705,571046.97,47328.26,629415.552,208172.755,236526.75,681498.752,59937.3,285283.023,52241.142,378488.606,1430101.915,170468.286,35231.112,428736.42,396961.92,91468.212,344384.382,35620.992,71539.216
2023,Percent_Households_100000_149999,15.6,19.4,18,14.6,17.8,19.1,17.8,18.1,14.9,17.2,17.5,19.8,18.7,18.1,17.1,17.8,17.2,15.5,14.1,19.4,19.1,17.7,16.8,19.4,13.9,17.3,17.8,18.3,18.2,20.2,18.1,14.6,16.4,16.5,19.2,16.4,15.9,18.4,17.3,18.7,16.8,18.6,16.9,17.4,22,19.9,18,19.1,14.3,18.8,18.7,4.8
2023,Total_Households_100000_149999,320041.02,53709.288,523262.52,179999.166,2438567.248,463797.851,256848.482,74580.688,49866.277,1542221.144,726274.15,97791.804,137116.628,917903.128,471084.651,238029.254,204394.48,287308.465,258582.015,119520.49,455480.565,495774.168,690111.912,454819.808,162159.763,442234.883,84170.326,148937.112,222892.67,115037.586,640460.717,125060.68,1280719.788,724790.385,64907.328,806438.676,252667.695,322377.2,921088.157,83024.26,365859.144,70411.974,488279.194,1959352.23,256870.02,55642.788,612480.6,592341.615,106341.092,469161.332,46257.816,61319.328
2023,Percent_Households_150000_199999,6.7,10.4,9.2,5.6,11.2,11.8,11,10.5,12.2,8,8.6,11.4,8.5,9.6,7.8,8.3,8,6.4,6.8,7.7,11.7,11.1,7.9,10.4,5.3,7.4,7.4,8.3,8.8,12.5,11.4,7.1,9.8,7.9,8.8,7.8,6.6,9.4,8.6,10.2,7.2,7.6,7.2,8.8,11.5,9.9,10.7,11,5.6,8.7,8,1.6
2023,Total_Households_150000_199999,137453.515,28792.608,267445.288,69040.776,1534379.392,286534.798,158726.59,43265.04,40830.106,717312.16,356911.868,56304.372,62325.74,486843.648,214880.718,110991.169,95067.2,118630.592,124706.22,47438.545,279011.655,310909.224,324516.911,243820.928,61830.701,189164.054,34992.158,67550.712,107772.28,71186.625,403384.098,60817.18,765308.166,347020.851,29749.192,383550.102,104880.93,164692.7,457881.974,45285.96,156796.776,28770.484,208024.272,990936.76,134272.965,27681.588,364085.69,341139.15,41644.064,217111.893,19789.44,20439.776
2023,Percent_Households_200000_or_more,6.7,13.5,10.8,6.3,19.1,15.9,17.5,11.7,25.9,10.6,11,17,8.6,12.6,7.6,7.5,8.2,6.5,7,8.8,18.7,21.1,8.6,12.3,5.5,8.1,8,9.2,10.2,15.7,20.4,7.3,15.9,9.7,9,8.4,6.5,11.8,10.7,13.1,8.1,7.8,8.6,11.6,13,10.5,16.5,17.3,5.1,8.5,7.3,1.6
2023,Total_Households_200000_or_more,137453.515,37375.02,313957.512,77670.873,2616664.856,386093.499,252519.575,48209.616,86680.307,950438.612,456515.18,83962.66,63058.984,638982.288,209370.956,100293.225,97443.88,120484.195,128374.05,54215.48,445941.705,591007.624,353271.574,288365.136,64163.935,207057.951,37829.36,74875.488,124917.87,89410.401,721845.228,62530.34,1241673.453,426088.893,30425.31,413053.956,103291.825,206741.9,569690.363,58161.38,176396.373,29527.602,248473.436,1306234.82,151786.83,29359.26,561440.55,536518.845,37925.844,212120.815,18057.864,20439.776
2023,Households_median_income_(dollars),62212,86631,77315,58700,95521,92911,91665,81361,108210,73311,74632,95322,74942,80306,69477,71433,70333,61118,58229,73733,98678,99858,69183,85086,54203,68545,70804,74590,76364,96838,99781,62268,82095,70804,76525,67769,62138,80160,73824,84972,67804,71810,67631,75780,93421,81211,89931,94605,55948,74631,72415,25621
2023,Household_mean_income_(dollars),85530,114201,104620,81056,134491,124578,131007,109486,160752,103634,103146,124713,98653,110930,91900,93942,93781,83499,83303,97157,129366,138516,93806,113293,76305,93074,94069,101268,103067,124500,138153,85782,122227,98139,98324,93500,85650,107214,102578,113091,92578,96650,94180,106549,117752,105931,123132,129161,76585,97894,93304,41592
2023,Total_Families,1328854,171370,1858236,797254,9227560,1486623,923233,268496,137504,5802895,2735185,336748,510562,3133511,1734567,819792,753460,1187553,1152396,375377,1533915,1730855,2566352,1447372,753239,1587271,286269,507500,767682,367335,2395738,524550,4751812,2826531,191997,2994112,1018318,1083103,3316875,268831,1422966,231690,1847158,7587046,843162,165759,2217793,1954339,457298,1503221,154419,798202
2023,Percent_Families_Less_10000,3.8,2.7,3.4,4,3,2.2,3.1,2.2,6.4,3.3,3.8,2.5,2.3,3,3.2,2.1,2.8,4.8,4.8,2.5,2.7,2.5,3.4,1.8,4.4,2.7,2.8,2.4,3.2,2.1,2.5,5.1,3.8,3.2,2.2,3.4,4.2,2.9,3.2,2.8,3.9,2.3,3.7,3.5,2.2,1.8,2.8,2.7,3.9,2.4,2.9,15.4
2023,Total_Families_Less_10000,50496.452,4626.99,63180.024,31890.16,276826.8,32705.706,28620.223,5906.912,8800.256,191495.535,103937.03,8418.7,11742.926,94005.33,55506.144,17215.632,21096.88,57002.544,55315.008,9384.425,41415.705,43271.375,87255.968,26052.696,33142.516,42856.317,8015.532,12180,24565.824,7714.035,59893.45,26752.05,180568.856,90448.992,4223.934,101799.808,42769.356,31409.987,106140,7527.268,55495.674,5328.87,68344.846,265546.61,18549.564,2983.662,62098.204,52767.153,17834.622,36077.304,4478.151,122923.108
2023,Percent_Families_10000_14999,2.4,1.5,1.6,2.3,1.6,1.3,1.5,1.7,1.1,1.6,1.8,1.2,1,1.6,1.7,1.2,1.6,2.5,3.2,1.6,1.4,1.5,1.8,1.2,2.9,1.5,1.1,1.2,1.4,1,1.5,3,2,1.8,0.9,1.7,2.1,1.6,1.8,1.5,1.9,1.4,2.1,1.9,1.1,0.8,1.4,1.1,2.9,1.4,1.4,7.8
2023,Total_Families_10000_14999,31892.496,2570.55,29731.776,18336.842,147640.96,19326.099,13848.495,4564.432,1512.544,92846.32,49233.33,4040.976,5105.62,50136.176,29487.639,9837.504,12055.36,29688.825,36876.672,6006.032,21474.81,25962.825,46194.336,17368.464,21843.931,23809.065,3148.959,6090,10747.548,3673.35,35936.07,15736.5,95036.24,50877.558,1727.973,50899.904,21384.678,17329.648,59703.75,4032.465,27036.354,3243.66,38790.318,144153.874,9274.782,1326.072,31049.102,21497.729,13261.642,21045.094,2161.866,62259.756
2023,Percent_Families_15000_24999,5.8,2.7,3.8,5.5,3.8,2.6,3.1,3.3,3.9,4.1,4.5,2.9,3,3.5,3.8,3.5,3.4,5.8,6.1,3.3,2.5,3.3,4.2,2.6,7.4,3.9,3.7,3,4.2,2.3,3.4,6.5,4.5,4.3,2.5,4.2,5.3,3.6,3.9,3.4,4.8,4,4.5,4.5,2.6,3.1,3.1,2.8,5.9,3.1,3.1,16.9
2023,Total_Families_15000_24999,77073.532,4626.99,70612.968,43848.97,350647.28,38652.198,28620.223,8860.368,5362.656,237918.695,123083.325,9765.692,15316.86,109672.885,65913.546,28692.72,25617.64,68878.074,70296.156,12387.441,38347.875,57118.215,107786.784,37631.672,55739.686,61903.569,10591.953,15225,32242.644,8448.705,81455.092,34095.75,213831.54,121540.833,4799.925,125752.704,53970.854,38991.708,129358.125,9140.254,68302.368,9267.6,83122.11,341417.07,21922.212,5138.529,68751.583,54721.492,26980.582,46599.851,4786.989,134896.138
2023,Percent_Families_25000_34999,6.5,3.7,4.8,7.8,4.7,3.3,4,4.4,3.4,5.8,5.4,4.2,5,4.6,5.5,4.9,5.3,6.8,7.3,4.3,3.3,3.8,5.1,3.4,7.3,5.7,5.4,4.6,5.5,2.8,3.6,7.4,5.1,5.9,4.5,5.2,6.6,4.8,5.1,4.3,6.3,4.2,5.8,5.5,3.6,3.6,4.3,3.5,7,4.3,5.4,13.4
2023,Total_Families_25000_34999,86375.51,6340.69,89195.328,62185.812,433695.32,49058.559,36929.32,11813.824,4675.136,336567.91,147699.99,14143.416,25528.1,144141.506,95401.185,40169.808,39933.38,80753.604,84124.908,16141.211,50619.195,65772.49,130883.952,49210.648,54986.447,90474.447,15458.526,23345,42222.51,10285.38,86246.568,38816.7,242342.412,166765.329,8639.865,155693.824,67208.988,51988.944,169160.625,11559.733,89646.858,9730.98,107135.164,417287.53,30353.832,5967.324,95365.099,68401.865,32010.86,64638.503,8338.626,106959.068
2023,Percent_Families_35000_49999,10.6,8.8,9.5,11.9,7.5,6.4,6.7,9.2,3.4,9.8,9.6,6.4,10.1,8.2,9.3,9.2,9.7,11.1,11.3,10.3,6.5,5.8,9.6,7.1,12.2,10.1,9.6,7.9,9.7,6.6,6.7,11.1,8.1,10.2,7.8,9.9,10.6,8.3,8.8,6.7,10,8.9,10,9.4,6.5,8.1,7.3,6.5,12,8.7,10.5,14.7
2023,Total_Families_35000_49999,140858.524,15080.56,176532.42,94873.226,692067,95143.872,61856.611,24701.632,4675.136,568683.71,262577.76,21551.872,51566.762,256947.902,161314.731,75420.864,73085.62,131818.383,130220.748,38663.831,99704.475,100389.59,246369.792,102763.412,91895.158,160314.371,27481.824,40092.5,74465.154,24244.11,160514.446,58225.05,384896.772,288306.162,14975.766,296417.088,107941.708,89897.549,291885,18011.677,142296.6,20620.41,184715.8,713182.324,54805.53,13426.479,161898.889,127032.035,54875.76,130780.227,16213.995,117335.694
2023,Percent_Families_50000_74999,17.5,14.3,15.6,19.1,13,13.1,12.2,14.5,11.2,17.2,15.9,13,18.2,14.7,18.2,17.3,16.9,16.9,16.8,17.6,12.3,11.4,17.2,14.4,17.3,17.6,18.1,16.7,16.3,12.5,11.7,16.8,13.4,16.8,13.3,17.1,17.8,15.7,16,13.4,17.8,17,17.1,15.8,14.3,15.2,13.4,13.1,19.3,16.6,16.1,14.5
2023,Total_Families_50000_74999,232549.45,24505.91,289884.816,152275.514,1199582.8,194747.613,112634.426,38931.92,15400.448,998097.94,434894.415,43777.24,92922.284,460626.117,315691.194,141824.016,127334.74,200696.457,193602.528,66066.352,188671.545,197317.47,441412.544,208421.568,130310.347,279359.696,51814.689,84752.5,125132.166,45916.875,280301.346,88124.4,636742.808,474857.208,25535.601,511993.152,181260.604,170047.171,530700,36023.354,253287.948,39387.3,315864.018,1198753.268,120572.166,25195.368,297184.262,256018.409,88258.514,249534.686,24861.459,115739.29
2023,Percent_Families_75000_99999,15.2,12.7,14.7,14.5,12.1,13.3,12.1,14.2,7.2,14.4,13.4,13,16.1,13.1,15.3,16.2,15.7,14.5,14.1,15.2,11.4,10.6,14.9,14.9,15,15,15.8,16.4,15,13.7,11.2,13.8,12,14.1,16.4,14.5,15.4,14.2,14.3,13.8,14.4,15.6,14.7,13.6,15.2,14.2,12.8,13.5,14.6,15.1,16.1,7.1
2023,Total_Families_75000_99999,201985.808,21763.99,273160.692,115601.83,1116534.76,197720.859,111711.193,38126.432,9900.288,835616.88,366514.79,43777.24,82200.482,410489.941,265388.751,132806.304,118293.22,172195.185,162487.836,57057.304,174866.31,183470.63,382386.448,215658.428,112985.85,238090.65,45230.502,83230,115152.3,50324.895,268322.656,72387.9,570217.44,398540.871,31487.508,434146.24,156820.972,153800.626,474313.125,37098.678,204907.104,36143.64,271532.226,1031838.256,128160.624,23537.778,283877.504,263835.765,66765.508,226986.371,24861.459,56672.342
2023,Percent_Families_100000_149999,19.7,22,21.3,18.6,19.2,22.1,20.3,21.2,11.6,20.3,20.5,22.3,23,21.6,22,23,22.2,20.1,17.7,23.4,20.7,19.6,21,23.4,18.4,22,22.8,23.2,21,22.9,19.7,17.7,18.8,20.4,25.7,21.2,20.2,21.9,20.9,22.2,20.7,24.8,20.8,20,25.4,25.1,20.2,21.7,19.2,24.1,24.8,6.3
