Year,Category,State,Value
2021,Total_Nonfamily_households_75000_99999,South Dakota,12211
2021,Total_Nonfamily_households_100000_149999,South Dakota,10175
2021,Total_Nonfamily_households_150000_199999,South Dakota,2442
2021,Total_Nonfamily_households_200000_or_more,South Dakota,1899
2022,Total_Households_Less_10000,South Dakota,18415
2022,Total_Households_10000_14999,South Dakota,13995
2022,Total_Households_15000_24999,South Dakota,26886
2022,Total_Households_25000_34999,South Dakota,27623
2022,Total_Households_35000_49999,South Dakota,42355
2022,Total_Households_50000_74999,South Dakota,67767
2022,Total_Households_75000_99999,South Dakota,52667
2022,Total_Households_100000_149999,South Dakota,67031
2022,Total_Households_150000_199999,South Dakota,26149
2022,Total_Households_200000_or_more,South Dakota,25413
2022,Total_Families_Less_10000,South Dakota,6296
2022,Total_Families_10000_14999,South Dakota,3148
2022,Total_Families_15000_24999,South Dakota,9669
2022,Total_Families_25000_34999,South Dakota,10343
2022,Total_Families_35000_49999,South Dakota,19787
2022,Total_Families_50000_74999,South Dakota,40249
2022,Total_Families_75000_99999,South Dakota,37775
2022,Total_Families_100000_149999,South Dakota,53740
2022,Total_Families_150000_199999,South Dakota,22485
2022,Total_Families_200000_or_more,South Dakota,21361
2022,Total_Married-couple-families_Less_10000,South Dakota,1778
2022,Total_Married-couple-families_10000_14999,South Dakota,1600
2022,Total_Married-couple-families_15000_24999,South Dakota,4800
2022,Total_Married-couple-families_25000_34999,South Dakota,5334
2022,Total_Married-couple-families_35000_49999,South Dakota,12089
2022,Total_Married-couple-families_50000_74999,South Dakota,28446
2022,Total_Married-couple-families_75000_99999,South Dakota,32357
2022,Total_Married-couple-families_100000_149999,South Dakota,49602
2022,Total_Married-couple-families_150000_199999,South Dakota,21512
2022,Total_Married-couple-families_200000_or_more,South Dakota,20445
2022,Total_Nonfamily_households_Less_10000,South Dakota,12910
2022,Total_Nonfamily_households_10000_14999,South Dakota,11189
2022,Total_Nonfamily_households_15000_24999,South Dakota,17931
2022,Total_Nonfamily_households_25000_34999,South Dakota,18218
2022,Total_Nonfamily_households_35000_49999,South Dakota,24099
2022,Total_Nonfamily_households_50000_74999,South Dakota,28116
2022,Total_Nonfamily_households_75000_99999,South Dakota,12910
2022,Total_Nonfamily_households_100000_149999,South Dakota,11332
2022,Total_Nonfamily_households_150000_199999,South Dakota,3012
2022,Total_Nonfamily_households_200000_or_more,South Dakota,3730
2023,Total_Households_Less_10000,South Dakota,16278
2023,Total_Households_10000_14999,South Dakota,13250
2023,Total_Households_15000_24999,South Dakota,26878
2023,Total_Households_25000_34999,South Dakota,28392
2023,Total_Households_35000_49999,South Dakota,44670
2023,Total_Households_50000_74999,South Dakota,68141
2023,Total_Households_75000_99999,South Dakota,52241
2023,Total_Households_100000_149999,South Dakota,70412
2023,Total_Households_150000_199999,South Dakota,28770
2023,Total_Households_200000_or_more,South Dakota,29528
2023,Total_Families_Less_10000,South Dakota,5329
2023,Total_Families_10000_14999,South Dakota,3244
2023,Total_Families_15000_24999,South Dakota,9268
2023,Total_Families_25000_34999,South Dakota,9731
2023,Total_Families_35000_49999,South Dakota,20620
2023,Total_Families_50000_74999,South Dakota,39387
2023,Total_Families_75000_99999,South Dakota,36144
2023,Total_Families_100000_149999,South Dakota,57459
2023,Total_Families_150000_199999,South Dakota,24327
2023,Total_Families_200000_or_more,South Dakota,26181
2023,Total_Married-couple-families_Less_10000,South Dakota,1275
2023,Total_Married-couple-families_10000_14999,South Dakota,1457
2023,Total_Married-couple-families_15000_24999,South Dakota,4554
2023,Total_Married-couple-families_25000_34999,South Dakota,5283
2023,Total_Married-couple-families_35000_49999,South Dakota,11476
2023,Total_Married-couple-families_50000_74999,South Dakota,28053
2023,Total_Married-couple-families_75000_99999,South Dakota,29875
2023,Total_Married-couple-families_100000_149999,South Dakota,52827
2023,Total_Married-couple-families_150000_199999,South Dakota,23499
2023,Total_Married-couple-families_200000_or_more,South Dakota,23863
2023,Total_Nonfamily_households_Less_10000,South Dakota,11309
2023,Total_Nonfamily_households_10000_14999,South Dakota,10281
2023,Total_Nonfamily_households_15000_24999,South Dakota,19387
2023,Total_Nonfamily_households_25000_34999,South Dakota,19240
2023,Total_Nonfamily_households_35000_49999,South Dakota,24674
2023,Total_Nonfamily_households_50000_74999,South Dakota,29374
2023,Total_Nonfamily_households_75000_99999,South Dakota,14981
2023,Total_Nonfamily_households_100000_149999,South Dakota,11309
2023,Total_Nonfamily_households_150000_199999,South Dakota,3378
2023,Total_Nonfamily_households_200000_or_more,South Dakota,2937
2018,Total_Households_Less_10000,Tennessee,187426
2018,Total_Households_10000_14999,Tennessee,135363
2018,Total_Households_15000_24999,Tennessee,278536
2018,Total_Households_25000_34999,Tennessee,273330
2018,Total_Households_35000_49999,Tennessee,361836
2018,Total_Households_50000_74999,Tennessee,478978
2018,Total_Households_75000_99999,Tennessee,322789
2018,Total_Households_100000_149999,Tennessee,333202
2018,Total_Households_150000_199999,Tennessee,114538
2018,Total_Households_200000_or_more,Tennessee,119744
2018,Total_Families_Less_10000,Tennessee,76868
2018,Total_Families_10000_14999,Tennessee,49537
2018,Total_Families_15000_24999,Tennessee,129821
2018,Total_Families_25000_34999,Tennessee,155443
2018,Total_Families_35000_49999,Tennessee,223770
2018,Total_Families_50000_74999,Tennessee,334801
2018,Total_Families_75000_99999,Tennessee,257933
2018,Total_Families_100000_149999,Tennessee,275015
2018,Total_Families_150000_199999,Tennessee,100782
2018,Total_Families_200000_or_more,Tennessee,104198
2018,Total_Married-couple-families_Less_10000,Tennessee,19932
2018,Total_Married-couple-families_10000_14999,Tennessee,16195
2018,Total_Married-couple-families_15000_24999,Tennessee,59795
2018,Total_Married-couple-families_25000_34999,Tennessee,89693
2018,Total_Married-couple-families_35000_49999,Tennessee,144506
2018,Total_Married-couple-families_50000_74999,Tennessee,254131
2018,Total_Married-couple-families_75000_99999,Tennessee,219250
2018,Total_Married-couple-families_100000_149999,Tennessee,249148
2018,Total_Married-couple-families_150000_199999,Tennessee,97168
2018,Total_Married-couple-families_200000_or_more,Tennessee,94676
2018,Total_Nonfamily_households_Less_10000,Tennessee,119031
2018,Total_Nonfamily_households_10000_14999,Tennessee,89497
2018,Total_Nonfamily_households_15000_24999,Tennessee,154830
2018,Total_Nonfamily_households_25000_34999,Tennessee,121716
2018,Total_Nonfamily_households_35000_49999,Tennessee,137826
2018,Total_Nonfamily_households_50000_74999,Tennessee,136931
2018,Total_Nonfamily_households_75000_99999,Tennessee,60858
2018,Total_Nonfamily_households_100000_149999,Tennessee,48328
2018,Total_Nonfamily_households_150000_199999,Tennessee,12530
2018,Total_Nonfamily_households_200000_or_more,Tennessee,14320
2019,Total_Households_Less_10000,Tennessee,164594
2019,Total_Households_10000_14999,Tennessee,132737
2019,Total_Households_15000_24999,Tennessee,257509
2019,Total_Households_25000_34999,Tennessee,265474
2019,Total_Households_35000_49999,Tennessee,371663
2019,Total_Households_50000_74999,Tennessee,491126
2019,Total_Households_75000_99999,Tennessee,334497
2019,Total_Households_100000_149999,Tennessee,361044
2019,Total_Households_150000_199999,Tennessee,135392
2019,Total_Households_200000_or_more,Tennessee,143356
2019,Total_Families_Less_10000,Tennessee,63932
2019,Total_Families_10000_14999,Tennessee,43197
2019,Total_Families_15000_24999,Tennessee,114041
2019,Total_Families_25000_34999,Tennessee,152055
2019,Total_Families_35000_49999,Tennessee,221171
2019,Total_Families_50000_74999,Tennessee,331756
2019,Total_Families_75000_99999,Tennessee,264368
2019,Total_Families_100000_149999,Tennessee,295470
2019,Total_Families_150000_199999,Tennessee,117497
2019,Total_Families_200000_or_more,Tennessee,126136
2019,Total_Married-couple-families_Less_10000,Tennessee,14024
2019,Total_Married-couple-families_10000_14999,Tennessee,52270
2019,Total_Married-couple-families_15000_24999,Tennessee,81593
2019,Total_Married-couple-families_25000_34999,Tennessee,140238
2019,Total_Married-couple-families_35000_49999,Tennessee,248603
2019,Total_Married-couple-families_50000_74999,Tennessee,221830
2019,Total_Married-couple-families_75000_99999,Tennessee,267726
2019,Total_Married-couple-families_100000_149999,Tennessee,109640
2019,Total_Married-couple-families_150000_199999,Tennessee,118564
2019,Total_Married-couple-families_200000_or_more,Tennessee,1057748246
2019,Total_Nonfamily_households_Less_10000,Tennessee,108441
2019,Total_Nonfamily_households_10000_14999,Tennessee,92684
2019,Total_Nonfamily_households_15000_24999,Tennessee,148295
2019,Total_Nonfamily_households_25000_34999,Tennessee,121416
2019,Total_Nonfamily_households_35000_49999,Tennessee,153856
2019,Total_Nonfamily_households_50000_74999,Tennessee,152929
2019,Total_Nonfamily_households_75000_99999,Tennessee,64879
2019,Total_Nonfamily_households_100000_149999,Tennessee,52830
2019,Total_Nonfamily_households_150000_199999,Tennessee,13903
2019,Total_Nonfamily_households_200000_or_more,Tennessee,15756
2021,Total_Households_Less_10000,Tennessee,182846
2021,Total_Households_10000_14999,Tennessee,124668
2021,Total_Households_15000_24999,Tennessee,243795
2021,Total_Households_25000_34999,Tennessee,254876
2021,Total_Households_35000_49999,Tennessee,365692
2021,Total_Households_50000_74999,Tennessee,506982
2021,Total_Households_75000_99999,Tennessee,354611
2021,Total_Households_100000_149999,Tennessee,393396
2021,Total_Households_150000_199999,Tennessee,168994
2021,Total_Households_200000_or_more,Tennessee,174535
2021,Total_Families_Less_10000,Tennessee,73095
2021,Total_Families_10000_14999,Tennessee,39222
2021,Total_Families_15000_24999,Tennessee,103403
2021,Total_Families_25000_34999,Tennessee,133711
2021,Total_Families_35000_49999,Tennessee,212155
2021,Total_Families_50000_74999,Tennessee,333386
2021,Total_Families_75000_99999,Tennessee,269205
2021,Total_Families_100000_149999,Tennessee,320906
2021,Total_Families_150000_199999,Tennessee,142625
2021,Total_Families_200000_or_more,Tennessee,155105
2021,Total_Married-couple-families_Less_10000,Tennessee,20857
2021,Total_Married-couple-families_10000_14999,Tennessee,14339
2021,Total_Married-couple-families_15000_24999,Tennessee,44322
2021,Total_Married-couple-families_25000_34999,Tennessee,70393
2021,Total_Married-couple-families_35000_49999,Tennessee,126447
2021,Total_Married-couple-families_50000_74999,Tennessee,243769
2021,Total_Married-couple-families_75000_99999,Tennessee,224215
2021,Total_Married-couple-families_100000_149999,Tennessee,280269
2021,Total_Married-couple-families_150000_199999,Tennessee,134268
2021,Total_Married-couple-families_200000_or_more,Tennessee,144697
2021,Total_Nonfamily_households_Less_10000,Tennessee,119497
2021,Total_Nonfamily_households_10000_14999,Tennessee,86907
2021,Total_Nonfamily_households_15000_24999,Tennessee,147150
2021,Total_Nonfamily_households_25000_34999,Tennessee,127398
2021,Total_Nonfamily_households_35000_49999,Tennessee,156038
2021,Total_Nonfamily_households_50000_74999,Tennessee,167889
2021,Total_Nonfamily_households_75000_99999,Tennessee,81969
2021,Total_Nonfamily_households_100000_149999,Tennessee,62218
2021,Total_Nonfamily_households_150000_199999,Tennessee,19752
2021,Total_Nonfamily_households_200000_or_more,Tennessee,17776
2022,Total_Households_Less_10000,Tennessee,153721
2022,Total_Households_10000_14999,Tennessee,122407
2022,Total_Households_15000_24999,Tennessee,222041
2022,Total_Households_25000_34999,Tennessee,233428
2022,Total_Households_35000_49999,Tennessee,358682
2022,Total_Households_50000_74999,Tennessee,512403
2022,Total_Households_75000_99999,Tennessee,378609
2022,Total_Households_100000_149999,Tennessee,446929
2022,Total_Households_150000_199999,Tennessee,204961
2022,Total_Households_200000_or_more,Tennessee,213501
2022,Total_Families_Less_10000,Tennessee,72016
2022,Total_Families_10000_14999,Tennessee,36931
2022,Total_Families_15000_24999,Tennessee,88635
2022,Total_Families_25000_34999,Tennessee,116334
2022,Total_Families_35000_49999,Tennessee,206816
2022,Total_Families_50000_74999,Tennessee,330536
2022,Total_Families_75000_99999,Tennessee,278832
2022,Total_Families_100000_149999,Tennessee,360082
2022,Total_Families_150000_199999,Tennessee,171731
2022,Total_Families_200000_or_more,Tennessee,184657
2022,Total_Married-couple-families_Less_10000,Tennessee,20132
2022,Total_Married-couple-families_10000_14999,Tennessee,13422
2022,Total_Married-couple-families_15000_24999,Tennessee,37580
2022,Total_Married-couple-families_25000_34999,Tennessee,57713
2022,Total_Married-couple-families_35000_49999,Tennessee,120794
2022,Total_Married-couple-families_50000_74999,Tennessee,230850
2022,Total_Married-couple-families_75000_99999,Tennessee,218771
2022,Total_Married-couple-families_100000_149999,Tennessee,312722
2022,Total_Married-couple-families_150000_199999,Tennessee,157032
2022,Total_Married-couple-families_200000_or_more,Tennessee,171796
2022,Total_Nonfamily_households_Less_10000,Tennessee,94011
2022,Total_Nonfamily_households_10000_14999,Tennessee,89010
2022,Total_Nonfamily_households_15000_24999,Tennessee,137015
2022,Total_Nonfamily_households_25000_34999,Tennessee,123014
2022,Total_Nonfamily_households_35000_49999,Tennessee,156017
2022,Total_Nonfamily_households_50000_74999,Tennessee,181020
2022,Total_Nonfamily_households_75000_99999,Tennessee,94011
2022,Total_Nonfamily_households_100000_149999,Tennessee,75008
2022,Total_Nonfamily_households_150000_199999,Tennessee,26003
2022,Total_Nonfamily_households_200000_or_more,Tennessee,26003
2023,Total_Households_Less_10000,Tennessee,161797
2023,Total_Households_10000_14999,Tennessee,118458
2023,Total_Households_15000_24999,Tennessee,216692
2023,Total_Households_25000_34999,Tennessee,219581
2023,Total_Households_35000_49999,Tennessee,346707
2023,Total_Households_50000_74999,Tennessee,502725
2023,Total_Households_75000_99999,Tennessee,378489
2023,Total_Households_100000_149999,Tennessee,488279
2023,Total_Households_150000_199999,Tennessee,208024
2023,Total_Households_200000_or_more,Tennessee,248473
2023,Total_Families_Less_10000,Tennessee,68345
2023,Total_Families_10000_14999,Tennessee,38790
2023,Total_Families_15000_24999,Tennessee,83122
2023,Total_Families_25000_34999,Tennessee,107135
2023,Total_Families_35000_49999,Tennessee,184716
2023,Total_Families_50000_74999,Tennessee,315864
2023,Total_Families_75000_99999,Tennessee,271532
2023,Total_Families_100000_149999,Tennessee,384209
2023,Total_Families_150000_199999,Tennessee,177327
2023,Total_Families_200000_or_more,Tennessee,214270
2023,Total_Married-couple-families_Less_10000,Tennessee,21607
2023,Total_Married-couple-families_10000_14999,Tennessee,16205
2023,Total_Married-couple-families_15000_24999,Tennessee,36462
2023,Total_Married-couple-families_25000_34999,Tennessee,52667
2023,Total_Married-couple-families_35000_49999,Tennessee,105334
2023,Total_Married-couple-families_50000_74999,Tennessee,218770
2023,Total_Married-couple-families_75000_99999,Tennessee,212018
2023,Total_Married-couple-families_100000_149999,Tennessee,328154
2023,Total_Married-couple-families_150000_199999,Tennessee,160701
2023,Total_Married-couple-families_200000_or_more,Tennessee,199864
2023,Total_Nonfamily_households_Less_10000,Tennessee,103165
2023,Total_Nonfamily_households_10000_14999,Tennessee,84408
2023,Total_Nonfamily_households_15000_24999,Tennessee,137553
2023,Total_Nonfamily_households_25000_34999,Tennessee,120880
2023,Total_Nonfamily_households_35000_49999,Tennessee,165689
2023,Total_Nonfamily_households_50000_74999,Tennessee,186530
2023,Total_Nonfamily_households_75000_99999,Tennessee,98996
2023,Total_Nonfamily_households_100000_149999,Tennessee,91702
2023,Total_Nonfamily_households_150000_199999,Tennessee,25010
2023,Total_Nonfamily_households_200000_or_more,Tennessee,29178
2018,Total_Households_Less_10000,Texas,635445
2018,Total_Households_10000_14999,Texas,420372
2018,Total_Households_15000_24999,Texas,879847
2018,Total_Households_25000_34999,Texas,889624
2018,Total_Households_35000_49999,Texas,1241563
2018,Total_Households_50000_74999,Texas,1730367
2018,Total_Households_75000_99999,Texas,1202458
2018,Total_Households_100000_149999,Texas,1446860
2018,Total_Households_150000_199999,Texas,635445
2018,Total_Households_200000_or_more,Texas,703878
2018,Total_Families_Less_10000,Texas,282671
2018,Total_Families_10000_14999,Texas,181717
2018,Total_Families_15000_24999,Texas,477849
2018,Total_Families_25000_34999,Texas,558612
2018,Total_Families_35000_49999,Texas,794172
2018,Total_Families_50000_74999,Texas,1191257
2018,Total_Families_75000_99999,Texas,901856
2018,Total_Families_100000_149999,Texas,1171067
2018,Total_Families_150000_199999,Texas,545152
2018,Total_Families_200000_or_more,Texas,619185
2018,Total_Married-couple-families_Less_10000,Texas,82824
2018,Total_Married-couple-families_10000_14999,Texas,73080
2018,Total_Married-couple-families_15000_24999,Texas,228983
2018,Total_Married-couple-families_25000_34999,Texas,306934
2018,Total_Married-couple-families_35000_49999,Texas,496941
2018,Total_Married-couple-families_50000_74999,Texas,842852
2018,Total_Married-couple-families_75000_99999,Texas,725924
2018,Total_Married-couple-families_100000_149999,Texas,1018243
2018,Total_Married-couple-families_150000_199999,Texas,584637
2018,Total_Married-couple-families_200000_or_more,Texas,506685
2018,Total_Nonfamily_households_Less_10000,Texas,389864
2018,Total_Nonfamily_households_10000_14999,Texas,246711
2018,Total_Nonfamily_households_15000_24999,Texas,426414
2018,Total_Nonfamily_households_25000_34999,Texas,353315
2018,Total_Nonfamily_households_35000_49999,Texas,450781
2018,Total_Nonfamily_households_50000_74999,Texas,526926
2018,Total_Nonfamily_households_75000_99999,Texas,264986
2018,Total_Nonfamily_households_100000_149999,Texas,237574
2018,Total_Nonfamily_households_150000_199999,Texas,70054
2018,Total_Nonfamily_households_200000_or_more,Texas,79191
2019,Total_Households_Less_10000,Texas,589122
2019,Total_Households_10000_14999,Texas,369450
2019,Total_Households_15000_24999,Texas,848736
2019,Total_Households_25000_34999,Texas,848736
2019,Total_Households_35000_49999,Texas,1228170
2019,Total_Households_50000_74999,Texas,1787338
2019,Total_Households_75000_99999,Texas,1268111
2019,Total_Households_100000_149999,Texas,1547695
2019,Total_Households_150000_199999,Texas,708944
2019,Total_Households_200000_or_more,Texas,788825
2019,Total_Families_Less_10000,Texas,267448
2019,Total_Families_10000_14999,Texas,164583
2019,Total_Families_15000_24999,Texas,445747
2019,Total_Families_25000_34999,Texas,514323
2019,Total_Families_35000_49999,Texas,774913
2019,Total_Families_50000_74999,Texas,1193230
2019,Total_Families_75000_99999,Texas,953212
2019,Total_Families_100000_149999,Texas,1261806
2019,Total_Families_150000_199999,Texas,603472
2019,Total_Families_200000_or_more,Texas,692622
2019,Total_Married-couple-families_Less_10000,Texas,59455
2019,Total_Married-couple-families_10000_14999,Texas,203137
2019,Total_Married-couple-families_15000_24999,Texas,262592
2019,Total_Married-couple-families_25000_34999,Texas,470684
2019,Total_Married-couple-families_35000_49999,Texas,817503
2019,Total_Married-couple-families_50000_74999,Texas,758049
2019,Total_Married-couple-families_75000_99999,Texas,1099914
2019,Total_Married-couple-families_100000_149999,Texas,554911
2019,Total_Married-couple-families_150000_199999,Texas,658957
2019,Total_Married-couple-families_200000_or_more,Texas,4644311077
2019,Total_Nonfamily_households_Less_10000,Texas,372171
2019,Total_Nonfamily_households_10000_14999,Texas,222051
2019,Total_Nonfamily_households_15000_24999,Texas,422210
2019,Total_Nonfamily_households_25000_34999,Texas,362788
2019,Total_Nonfamily_households_35000_49999,Texas,465995
2019,Total_Nonfamily_households_50000_74999,Texas,575457
2019,Total_Nonfamily_households_75000_99999,Texas,284601
2019,Total_Nonfamily_households_100000_149999,Texas,250199
2019,Total_Nonfamily_households_150000_199999,Texas,84442
2019,Total_Nonfamily_households_200000_or_more,Texas,81315
2021,Total_Households_Less_10000,Texas,658571
2021,Total_Households_10000_14999,Texas,399461
2021,Total_Households_15000_24999,Texas,842107
2021,Total_Households_25000_34999,Texas,896089
2021,Total_Households_35000_49999,Texas,1273957
2021,Total_Households_50000_74999,Texas,1878547
2021,Total_Households_75000_99999,Texas,1349531
2021,Total_Households_100000_149999,Texas,1727400
2021,Total_Households_150000_199999,Texas,820515
2021,Total_Households_200000_or_more,Texas,960866
2021,Total_Families_Less_10000,Texas,302301
2021,Total_Families_10000_14999,Texas,176956
2021,Total_Families_15000_24999,Texas,420272
2021,Total_Families_25000_34999,Texas,516123
2021,Total_Families_35000_49999,Texas,796304
2021,Total_Families_50000_74999,Texas,1246068
2021,Total_Families_75000_99999,Texas,995380
2021,Total_Families_100000_149999,Texas,1386159
2021,Total_Families_150000_199999,Texas,700453
2021,Total_Families_200000_or_more,Texas,833170
2021,Total_Married-couple-families_Less_10000,Texas,96147
2021,Total_Married-couple-families_10000_14999,Texas,69439
2021,Total_Married-couple-families_15000_24999,Texas,197635
2021,Total_Married-couple-families_25000_34999,Texas,267075
2021,Total_Married-couple-families_35000_49999,Texas,464710
2021,Total_Married-couple-families_50000_74999,Texas,854638
2021,Total_Married-couple-families_75000_99999,Texas,774516
2021,Total_Married-couple-families_100000_149999,Texas,1191152
2021,Total_Married-couple-families_150000_199999,Texas,640979
2021,Total_Married-couple-families_200000_or_more,Texas,790541
2021,Total_Nonfamily_households_Less_10000,Texas,400498
2021,Total_Nonfamily_households_10000_14999,Texas,232768
2021,Total_Nonfamily_households_15000_24999,Texas,438152
2021,Total_Nonfamily_households_25000_34999,Texas,400498
2021,Total_Nonfamily_households_35000_49999,Texas,492921
2021,Total_Nonfamily_households_50000_74999,Texas,612728
2021,Total_Nonfamily_households_75000_99999,Texas,321768
2021,Total_Nonfamily_households_100000_149999,Texas,311499
2021,Total_Nonfamily_households_150000_199999,Texas,106115
2021,Total_Nonfamily_households_200000_or_more,Texas,99269
2022,Total_Households_Less_10000,Texas,609824
2022,Total_Households_10000_14999,Texas,399157
2022,Total_Households_15000_24999,Texas,731789
2022,Total_Households_25000_34999,Texas,864841
2022,Total_Households_35000_49999,Texas,1219648
2022,Total_Households_50000_74999,Texas,1895998
2022,Total_Households_75000_99999,Texas,1419227
2022,Total_Households_100000_149999,Texas,1796209
2022,Total_Households_150000_199999,Texas,964631
2022,Total_Households_200000_or_more,Texas,1186385
2022,Total_Families_Less_10000,Texas,299335
2022,Total_Families_10000_14999,Texas,157151
2022,Total_Families_15000_24999,Texas,359202
2022,Total_Families_25000_34999,Texas,493903
2022,Total_Families_35000_49999,Texas,733371
2022,Total_Families_50000_74999,Texas,1204824
2022,Total_Families_75000_99999,Texas,1017739
2022,Total_Families_100000_149999,Texas,1399391
2022,Total_Families_150000_199999,Texas,800721
2022,Total_Families_200000_or_more,Texas,1010256
2022,Total_Married-couple-families_Less_10000,Texas,91826
2022,Total_Married-couple-families_10000_14999,Texas,59417
2022,Total_Married-couple-families_15000_24999,Texas,156645
2022,Total_Married-couple-families_25000_34999,Texas,248471
2022,Total_Married-couple-families_35000_49999,Texas,415919
2022,Total_Married-couple-families_50000_74999,Texas,804830
2022,Total_Married-couple-families_75000_99999,Texas,767020
2022,Total_Married-couple-families_100000_149999,Texas,1172135
2022,Total_Married-couple-families_150000_199999,Texas,729209
2022,Total_Married-couple-families_200000_or_more,Texas,950672
2022,Total_Nonfamily_households_Less_10000,Texas,374851
2022,Total_Nonfamily_households_10000_14999,Texas,255908
2022,Total_Nonfamily_households_15000_24999,Texas,392872
2022,Total_Nonfamily_households_25000_34999,Texas,392872
2022,Total_Nonfamily_households_35000_49999,Texas,504606
2022,Total_Nonfamily_households_50000_74999,Texas,677614
2022,Total_Nonfamily_households_75000_99999,Texas,371246
2022,Total_Nonfamily_households_100000_149999,Texas,356829
2022,Total_Nonfamily_households_150000_199999,Texas,133360
2022,Total_Nonfamily_households_200000_or_more,Texas,144173
2023,Total_Households_Less_10000,Texas,596814
2023,Total_Households_10000_14999,Texas,371601
2023,Total_Households_15000_24999,Texas,720681
2023,Total_Households_25000_34999,Texas,765724
2023,Total_Households_35000_49999,Texas,1204889
2023,Total_Households_50000_74999,Texas,1914310
2023,Total_Households_75000_99999,Texas,1430102
2023,Total_Households_100000_149999,Texas,1959352
2023,Total_Households_150000_199999,Texas,990937
2023,Total_Households_200000_or_more,Texas,1306235
2023,Total_Families_Less_10000,Texas,265547
2023,Total_Families_10000_14999,Texas,144154
2023,Total_Families_15000_24999,Texas,341417
2023,Total_Families_25000_34999,Texas,417288
2023,Total_Families_35000_49999,Texas,713182
2023,Total_Families_50000_74999,Texas,1198753
2023,Total_Families_75000_99999,Texas,1031838
2023,Total_Families_100000_149999,Texas,1517409
2023,Total_Families_150000_199999,Texas,811814
2023,Total_Families_200000_or_more,Texas,1130470
2023,Total_Married-couple-families_Less_10000,Texas,87792
2023,Total_Married-couple-families_10000_14999,Texas,49383
2023,Total_Married-couple-families_15000_24999,Texas,153636
2023,Total_Married-couple-families_25000_34999,Texas,208506
2023,Total_Married-couple-families_35000_49999,Texas,406038
2023,Total_Married-couple-families_50000_74999,Texas,784640
2023,Total_Married-couple-families_75000_99999,Texas,762692
2023,Total_Married-couple-families_100000_149999,Texas,1256522
2023,Total_Married-couple-families_150000_199999,Texas,724283
2023,Total_Married-couple-families_200000_or_more,Texas,1058990
2023,Total_Nonfamily_households_Less_10000,Texas,371033
2023,Total_Nonfamily_households_10000_14999,Texas,235110
2023,Total_Nonfamily_households_15000_24999,Texas,393075
2023,Total_Nonfamily_households_25000_34999,Texas,371033
2023,Total_Nonfamily_households_35000_49999,Texas,521651
2023,Total_Nonfamily_households_50000_74999,Texas,709005
2023,Total_Nonfamily_households_75000_99999,Texas,378381
2023,Total_Nonfamily_households_100000_149999,Texas,400422
2023,Total_Nonfamily_households_150000_199999,Texas,150618
2023,Total_Nonfamily_households_200000_or_more,Texas,143270
2018,Total_Households_Less_10000,Utah,38957
2018,Total_Households_10000_14999,Utah,27969
2018,Total_Households_15000_24999,Utah,61931
2018,Total_Households_25000_34999,Utah,76915
2018,Total_Households_35000_49999,Utah,123862
2018,Total_Households_50000_74999,Utah,194784
2018,Total_Households_75000_99999,Utah,153829
2018,Total_Households_100000_149999,Utah,188790
2018,Total_Households_150000_199999,Utah,68923
2018,Total_Households_200000_or_more,Utah,63929
2018,Total_Families_Less_10000,Utah,17107
2018,Total_Families_10000_14999,Utah,11900
2018,Total_Families_15000_24999,Utah,29751
2018,Total_Families_25000_34999,Utah,46114
2018,Total_Families_35000_49999,Utah,81071
2018,Total_Families_50000_74999,Utah,148753
2018,Total_Families_75000_99999,Utah,125697
2018,Total_Families_100000_149999,Utah,165116
2018,Total_Families_150000_199999,Utah,60989
2018,Total_Families_200000_or_more,Utah,56526
2018,Total_Married-couple-families_Less_10000,Utah,7301
2018,Total_Married-couple-families_10000_14999,Utah,6692
2018,Total_Married-couple-families_15000_24999,Utah,15819
2018,Total_Married-couple-families_25000_34999,Utah,28595
2018,Total_Married-couple-families_35000_49999,Utah,58407
2018,Total_Married-couple-families_50000_74999,Utah,118639
2018,Total_Married-couple-families_75000_99999,Utah,109513
2018,Total_Married-couple-families_100000_149999,Utah,152710
2018,Total_Married-couple-families_150000_199999,Utah,54757
2018,Total_Married-couple-families_200000_or_more,Utah,57190
2018,Total_Nonfamily_households_Less_10000,Utah,24492
2018,Total_Nonfamily_households_10000_14999,Utah,17348
2018,Total_Nonfamily_households_15000_24999,Utah,34187
2018,Total_Nonfamily_households_25000_34999,Utah,32146
2018,Total_Nonfamily_households_35000_49999,Utah,44647
2018,Total_Nonfamily_households_50000_74999,Utah,46433
2018,Total_Nonfamily_households_75000_99999,Utah,24492
2018,Total_Nonfamily_households_100000_149999,Utah,20920
2018,Total_Nonfamily_households_150000_199999,Utah,5102
2018,Total_Nonfamily_households_200000_or_more,Utah,5613
2019,Total_Households_Less_10000,Utah,36859
2019,Total_Households_10000_14999,Utah,28668
2019,Total_Households_15000_24999,Utah,61431
2019,Total_Households_25000_34999,Utah,72694
2019,Total_Households_35000_49999,Utah,108529
2019,Total_Households_50000_74999,Utah,198628
2019,Total_Households_75000_99999,Utah,162793
2019,Total_Households_100000_149999,Utah,197604
2019,Total_Households_150000_199999,Utah,82932
2019,Total_Households_200000_or_more,Utah,74741
2019,Total_Families_Less_10000,Utah,15219
2019,Total_Families_10000_14999,Utah,10654
2019,Total_Families_15000_24999,Utah,30439
2019,Total_Families_25000_34999,Utah,43375
2019,Total_Families_35000_49999,Utah,69248
